temp,coco
6.2394075,3.649756
6.067368,3.3330095
5.760354,3.738104
5.4816413,2.6900811
5.203242,1.5463778
5.4138784,1.3703852
6.879856,1.3623953
8.0407095,2.0293028
8.004771,3.1700583
8.46811,3.4607391
9.813811,3.285685
10.576231,3.3888006
10.864041,3.9934797
12.929945,3.363737
13.230073,3.1713235
12.523625,3.0441153
12.009223,2.9952998
12.065809,2.946895
11.720676,2.1184263
10.493702,1.9984077
9.285278,1.8323127
8.371846,1.2190299
7.3507776,1.1526879
5.694585,1.077241
5.246446,1.1007223
5.757734,1.076815
5.4639044,1.2027131
4.3197265,1.8776574
5.389507,1.3534435
5.2192216,1.8160205
7.796039,3.573107
11.581422,3.67139
13.064106,4.2089124
14.441733,4.1253743
14.940298,4.52071
15.759296,3.8957727
16.422514,5.4719462
12.935297,7.728729
11.256577,7.3790383
10.873999,6.798162
10.770706,7.3626313
10.180189,6.841031
10.019929,7.2370577
9.884831,4.5415983
9.537595,5.7760024
11.406732,5.3831406
10.144255,4.308868
10.889475,4.0396023
11.133701,3.9312482
11.609125,4.0217915
11.149165,4.224635
10.541481,4.1235533
11.82767,6.712153
11.823638,4.6771736
12.256126,4.405731
13.804493,4.154311
14.346705,4.211443
14.182571,4.290414
14.654438,4.0226874
15.176166,5.0711737
16.29018,4.1856685
15.364347,6.6467857
16.247486,4.600184
14.522035,5.6808643
12.273979,6.454108
15.584524,4.0375724
15.432821,7.4381313
13.528064,4.58257
13.314966,4.434656
12.924482,4.120524
12.518504,3.7296264
9.288775,3.23639
